knowledge_source,knowledge_type,animal1,animal2,similarity_value
language,color,hippo,polarbear,0.38597773973597493
language,color,killerwhale,polarbear,0.3405346449213031
language,color,lion,polarbear,0.4706360364326548
language,color,llama,polarbear,0.3770257328443803
language,color,mammoth,polarbear,0.4082462741422353
language,color,panda,polarbear,0.4025327093868562
language,color,panther,polarbear,0.6162128636992309
language,color,pig,polarbear,0.44458322012854684
language,color,pigeon,polarbear,0.4919809432254348
language,color,polarbear,polarbear,0
language,color,rhino,polarbear,0.41732853879400944
language,color,shark,polarbear,0.4127638592763057
language,color,sheep,polarbear,0.43901171796322697
language,color,skunk,polarbear,0.5533268561019922
language,color,sloth,polarbear,0.42814576244093944
language,color,swan,polarbear,0.46500675841805966
language,color,zebra,polarbear,0.6539200429771854
language,color,bat,rhino,0.35746242155484675
language,color,beaver,rhino,0.29719556062214664
language,color,boar,rhino,0.3256536558579437
language,color,cheetah,rhino,0.21804828664606357
language,color,crow,rhino,0.40734057783949473
language,color,deer,rhino,0.35850174693143055
language,color,dolphin,rhino,0.32325395754013814
language,color,elephant,rhino,0.2459318616705008
language,color,flamingo,rhino,0.31115890277389135
language,color,giraffe,rhino,0.2894878653254301
language,color,goat,rhino,0.2954432388753183
language,color,gorilla,rhino,0.19067552507771987
language,color,grizzly,rhino,0.25670533977743526
language,color,hippo,rhino,0.37725999878324235
language,color,killerwhale,rhino,0.2992726886813661
language,color,lion,rhino,0.3391820421089757
language,color,llama,rhino,0.383202125538218
language,color,mammoth,rhino,0.26714232434571267
language,color,panda,rhino,0.28648493075516096
language,color,panther,rhino,0.4243118309587995
language,color,pig,rhino,0.2794275361070631
language,color,pigeon,rhino,0.3243859901595313
language,color,polarbear,rhino,0.41732853879400944
language,color,rhino,rhino,0
language,color,shark,rhino,0.3005834075386998
language,color,sheep,rhino,0.35111647400385626
language,color,skunk,rhino,0.3869685830337623
language,color,sloth,rhino,0.39606523770884117
language,color,swan,rhino,0.3816806720389801
language,color,zebra,rhino,0.5406010886954044
language,color,bat,shark,0.3540953695477954
language,color,beaver,shark,0.31158831454875024
language,color,boar,shark,0.37255339518631037
language,color,cheetah,shark,0.2786643789644176
language,color,crow,shark,0.3875327598290739
language,color,deer,shark,0.30759231916163315
language,color,dolphin,shark,0.2833622700657143
language,color,elephant,shark,0.2836604583700448
language,color,flamingo,shark,0.2632271791917555
language,color,giraffe,shark,0.22218367580978887
language,color,goat,shark,0.29341944590114005
language,color,gorilla,shark,0.2941680174176777
language,color,grizzly,shark,0.2777714308881721
language,color,hippo,shark,0.47306187938616495
language,color,killerwhale,shark,0.27853754157061006
language,color,lion,shark,0.27615659808499
language,color,llama,shark,0.4513252558058542
language,color,mammoth,shark,0.38831108424437555
language,color,panda,shark,0.34066432022926146
language,color,panther,shark,0.41795922114421924
language,color,pig,shark,0.35146995059888925
language,color,pigeon,shark,0.3413814792291558
language,color,polarbear,shark,0.4127638592763057
language,color,rhino,shark,0.3005834075386998
language,color,shark,shark,0
language,color,sheep,shark,0.3594217588407629
language,color,skunk,shark,0.35952254867802297
language,color,sloth,shark,0.38051157747395514
language,color,swan,shark,0.3078820996763335
language,color,zebra,shark,0.38625364922211974
language,color,bat,sheep,0.2931564899940942
language,color,beaver,sheep,0.293113228486651
language,color,boar,sheep,0.23048226844761643
language,color,cheetah,sheep,0.4001319919302601
language,color,crow,sheep,0.4249380402464773
language,color,deer,sheep,0.33941446527324426
language,color,dolphin,sheep,0.34186194760506555
language,color,elephant,sheep,0.2780382890392725
language,color,flamingo,sheep,0.46254187118656453
language,color,giraffe,sheep,0.3121742253935123
language,color,goat,sheep,0.19166880751345408
language,color,gorilla,sheep,0.36097738421266584
language,color,grizzly,sheep,0.36579782847550013
language,color,hippo,sheep,0.3423057246930598
language,color,killerwhale,sheep,0.29821739837189626
language,color,lion,sheep,0.33365857110298647
language,color,llama,sheep,0.2908727382661189
language,color,mammoth,sheep,0.2898161355092083
language,color,panda,sheep,0.33419824046480634
language,color,panther,sheep,0.56898427021040765
language,color,pig,sheep,0.21159636604662088
language,color,pigeon,sheep,0.36288158474090054
language,color,polarbear,sheep,0.43901171796322697
language,color,rhino,sheep,0.35111647400385626
language,color,shark,sheep,0.3594217588407629
language,color,sheep,sheep,0
language,color,skunk,sheep,0.4608512758346536
language,color,sloth,sheep,0.3212854289877727
language,color,swan,sheep,0.39602414297711924
language,color,zebra,sheep,0.6354583026835787
language,color,bat,skunk,0.43693476014373256
language,color,beaver,skunk,0.36212791513069087
language,color,boar,skunk,0.42866861367923786
language,color,cheetah,skunk,0.4213197501832474
language,color,crow,skunk,0.3461324257656643
language,color,deer,skunk,0.36061978406617723
language,color,dolphin,skunk,0.4157440649055207
language,color,elephant,skunk,0.33420979116057276
language,color,flamingo,skunk,0.2913023758978521
language,color,giraffe,skunk,0.29658506110791627
language,color,goat,skunk,0.3643106952646449
language,color,gorilla,skunk,0.39799000161920356
language,color,grizzly,skunk,0.3608630928563514
language,color,hippo,skunk,0.5296069754193695
language,color,killerwhale,skunk,0.36945850645644435
language,color,lion,skunk,0.37832540645246054
language,color,llama,skunk,0.57183720163494
language,color,mammoth,skunk,0.48155807130454825
language,color,panda,skunk,0.42720184334147154
language,color,panther,skunk,0.32693309330549725
language,color,pig,skunk,0.39024044771157035
language,color,pigeon,skunk,0.29929394855334196
language,color,polarbear,skunk,0.5533268561019922
language,color,rhino,skunk,0.3869685830337623
language,color,shark,skunk,0.35952254867802297
language,color,sheep,skunk,0.4608512758346536
language,color,skunk,skunk,0
language,color,sloth,skunk,0.4889751063511768
language,color,swan,skunk,0.38996541741067964
language,color,zebra,skunk,0.386832490982249
language,color,bat,sloth,0.3254719491786015
language,color,beaver,sloth,0.3468038419887507
language,color,boar,sloth,0.29653070235046514
language,color,cheetah,sloth,0.41076965803693993
language,color,crow,sloth,0.44527465473679767
language,color,deer,sloth,0.40326584052626435
language,color,dolphin,sloth,0.39615303627602866
language,color,elephant,sloth,0.35515833706333594
language,color,flamingo,sloth,0.49998510047506844
language,color,giraffe,sloth,0.3520177876278309
language,color,goat,sloth,0.2809075257303275
language,color,gorilla,sloth,0.4044892317019507
language,color,grizzly,sloth,0.28466614327460293
language,color,hippo,sloth,0.4034005516665588
language,color,killerwhale,sloth,0.30178476436274
language,color,lion,sloth,0.3896203015833019
language,color,llama,sloth,0.3993103564948472
language,color,mammoth,sloth,0.35064268839249796
language,color,panda,sloth,0.4621552131290988
language,color,panther,sloth,0.6083569295181082
language,color,pig,sloth,0.3887219418802996
language,color,pigeon,sloth,0.4143887338340214
language,color,polarbear,sloth,0.42814576244093944
language,color,rhino,sloth,0.39606523770884117
language,color,shark,sloth,0.38051157747395514
language,color,sheep,sloth,0.3212854289877727
language,color,skunk,sloth,0.4889751063511768
language,color,sloth,sloth,0
language,color,swan,sloth,0.4583305682302993
language,color,zebra,sloth,0.6256782833328657
language,color,bat,swan,0.4245798979377485
language,color,beaver,swan,0.3070969700586588
language,color,boar,swan,0.42177930092597843
language,color,cheetah,swan,0.4056807880027312
language,color,crow,swan,0.21320664732372832
language,color,deer,swan,0.29374916652317135
language,color,dolphin,swan,0.399104467062399
language,color,elephant,swan,0.340933327840861
language,color,flamingo,swan,0.29988884948906275
language,color,giraffe,swan,0.31076186966811753
language,color,goat,swan,0.3161192394434405
language,color,gorilla,swan,0.4129466973387191
language,color,grizzly,swan,0.3025772036583695
language,color,hippo,swan,0.5706538439723944
language,color,killerwhale,swan,0.3074952248680949
language,color,lion,swan,0.31184759938168527
language,color,llama,swan,0.5366336261861485
language,color,mammoth,swan,0.4557074976298331
language,color,panda,swan,0.46332903391772506
language,color,panther,swan,0.33698557695838344
language,color,pig,swan,0.43605586937198915
language,color,pigeon,swan,0.36316836890037
language,color,polarbear,swan,0.46500675841805966
language,color,rhino,swan,0.3816806720389801
language,color,shark,swan,0.3078820996763335
language,color,sheep,swan,0.39602414297711924
language,color,skunk,swan,0.38996541741067964
language,color,sloth,swan,0.4583305682302993
language,color,swan,swan,0
language,color,zebra,swan,0.42709690796695454
language,color,bat,zebra,0.6294857805145355
language,color,beaver,zebra,0.5170116284146185
language,color,boar,zebra,0.6176043202224301
language,color,cheetah,zebra,0.503313070856881
language,color,crow,zebra,0.43644986134235836
language,color,deer,zebra,0.4665893751729535
language,color,dolphin,zebra,0.5231617145158144
language,color,elephant,zebra,0.49278189598283495
language,color,flamingo,zebra,0.3418358767505356
language,color,giraffe,zebra,0.4007168663007563
language,color,goat,zebra,0.5376182154972274
language,color,gorilla,zebra,0.5261406323968497
language,color,grizzly,zebra,0.4627459013409752
language,color,hippo,zebra,0.7571429693800308
language,color,killerwhale,zebra,0.4886057585450727
language,color,lion,zebra,0.4466502093404674
language,color,llama,zebra,0.7325669684759271
language,color,mammoth,zebra,0.6881263628075035
language,color,panda,zebra,0.6108382560732596
language,color,panther,zebra,0.3297307215869547
language,color,pig,zebra,0.6265911974326054
language,color,pigeon,zebra,0.5140242958303601
language,color,polarbear,zebra,0.6539200429771854
language,color,rhino,zebra,0.5406010886954044
language,color,shark,zebra,0.38625364922211974
language,color,sheep,zebra,0.6354583026835787
language,color,skunk,zebra,0.386832490982249
language,color,sloth,zebra,0.6256782833328657
language,color,swan,zebra,0.42709690796695454
language,color,zebra,zebra,0
language,shape,bat,bat,0
language,shape,beaver,bat,0.7453761946032788
language,shape,boar,bat,0.7279845942918676
language,shape,cheetah,bat,0.6532544121230549
language,shape,crow,bat,0.5880432526378845
language,shape,deer,bat,0.6217712412340487
language,shape,dolphin,bat,0.6029668768001636
language,shape,elephant,bat,0.7651426479787612
language,shape,flamingo,bat,0.662100533228176
language,shape,giraffe,bat,0.842644834137522
language,shape,goat,bat,0.8723902346645811
language,shape,gorilla,bat,0.8177584786717693
language,shape,grizzly,bat,0.7757403938745118
language,shape,hippo,bat,0.5871480709022178
language,shape,killerwhale,bat,0.723775851934535
language,shape,lion,bat,0.6943125214239446
language,shape,llama,bat,0.5890118550435656
language,shape,mammoth,bat,0.7420157641393014
language,shape,panda,bat,0.7816389768501765
language,shape,panther,bat,0.6001253152452224
language,shape,pig,bat,0.9106738052711747
language,shape,pigeon,bat,0.6255907508697146
language,shape,polarbear,bat,0.8094618449345268
language,shape,rhino,bat,0.6455510385666999
language,shape,shark,bat,0.7601672691748769
language,shape,sheep,bat,0.7266295277524951
language,shape,skunk,bat,0.8549285007225024
language,shape,sloth,bat,0.6829827919590727
language,shape,swan,bat,0.6298540095863809
language,shape,zebra,bat,0.6903372138745929
language,shape,bat,beaver,0.7453761946032788
language,shape,beaver,beaver,0
language,shape,boar,beaver,0.7720359972676086
language,shape,cheetah,beaver,0.736665182505903
language,shape,crow,beaver,0.6621744850844961
language,shape,deer,beaver,0.6324522976395238
language,shape,dolphin,beaver,0.8013946189873726
language,shape,elephant,beaver,0.8203657983562506
language,shape,flamingo,beaver,0.5863339989944182
language,shape,giraffe,beaver,0.8788642681147926
language,shape,goat,beaver,0.8268035286368605
language,shape,gorilla,beaver,0.7360546535815456
language,shape,grizzly,beaver,0.5837731664165243
language,shape,hippo,beaver,0.6119991060930593
language,shape,killerwhale,beaver,0.7776577929613039
language,shape,lion,beaver,0.8343231849479293
language,shape,llama,beaver,0.6735063960378684
language,shape,mammoth,beaver,0.6131398263892383
language,shape,panda,beaver,0.781082336916999
language,shape,panther,beaver,0.6419905338975201
language,shape,pig,beaver,0.7936446903642156
language,shape,pigeon,beaver,0.6401972769301755
language,shape,polarbear,beaver,0.7536178328535472
